@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute outputs-1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}

@data
4498,'2020/10/06 12:09:26:909',4500,8.852603,1315.346558,30.816813,5.947995,3.8882,8.027159,7996.712891,80.662773,1.870948,0.539014,44
4499,'2020/10/06 12:09:27:348',4501,8.953035,1139.829712,30.175238,5.475223,3.936465,0.844492,9101.390625,235.042999,2.371626,1.332201,1
4500,'2020/10/06 12:09:27:922',4502,17.335215,1874.508301,9.420626,4.272483,1.94755,0.211333,10825.664063,1.215863,0.335,0.010692,2
4501,'2020/10/06 12:09:28:328',4503,10.77862,3521.327637,4.026665,4.255466,0.810482,0.064344,370229.09375,24.138622,0.178021,0.363096,3
4502,'2020/10/06 12:09:29:108',4504,17.572269,2805.531982,5.350487,4.569005,1.08464,123.08786,5129065.5,123.140083,3.836869,3.700696,4
4503,'2020/10/06 12:09:29:544',4505,12.393512,4131.117188,3.536709,3.812784,0.404387,2.137387,1555446.875,8.272896,3.341886,0.423464,5
4504,'2020/10/06 12:09:30:388',4506,11.718528,4208.104492,2.809584,3.635919,0.228937,24.257021,8558439,166.80542,3.549675,5.837535,6
4505,'2020/10/06 12:09:31:271',4507,17.355459,6228.748047,3.17432,3.624334,-0.916809,46.898548,170042.203125,0.978344,0.385326,0.070968,7
4506,'2020/10/06 12:09:31:719',4508,10.700233,4478.251465,3.100514,4.423934,0.375296,44.861404,16816070,1.185351,2.164799,4.565491,8
4507,'2020/10/06 12:09:32:146',4509,12.983212,2194.881592,8.897791,4.674284,1.837723,50.58456,4663035,1.008638,0.821045,2.668631,9
4508,'2020/10/06 12:09:32:562',4510,10.702094,1994.325684,7.982689,4.634158,1.858866,29.051573,4190060.25,30.325272,0.044932,1.629662,10
4509,'2020/10/06 12:09:33:266',4511,12.495408,1297.871094,16.217691,8.777143,2.816883,89.239975,500827.65625,48.556763,8.486284,0.809667,11
4510,'2020/10/06 12:09:33:630',4512,8.764285,1492.629883,9.72229,5.422817,2.084672,3.048974,7831.4375,13.11956,11.554959,0.079913,12
4511,'2020/10/06 12:09:34:409',4513,13.350999,1684.0448,15.146961,4.492444,2.372025,33.26643,55711.558594,15.579822,2.253015,0.32763,13
4512,'2020/10/06 12:09:34:846',4514,11.535644,1698.870239,9.132372,6.161996,1.888159,0.332003,11058.432617,73.980865,0.466702,0.415949,14
4513,'2020/10/06 12:09:35:604',4515,12.972669,3605.813477,3.098261,5.044382,0.410634,9.923689,423036.5,77.211716,0.387689,1.224765,15
4514,'2020/10/06 12:09:36:403',4516,16.079327,2391.047363,9.463846,5.866532,1.366362,0.187981,2345224,1.486381,2.975312,0.729113,16
4515,'2020/10/06 12:09:36:777',4517,8.145864,2804.224854,4.721528,6.124651,0.940978,4.401536,470437.03125,16.926947,2.38009,0.007646,17
4516,'2020/10/06 12:09:37:470',4518,11.052474,1764.464111,11.387112,4.031534,2.155387,43.57774,281125.03125,8.447108,0.44263,0.53489,18
4517,'2020/10/06 12:09:38:184',4519,9.725244,906.088745,23.09617,6.608216,3.645735,32.770962,1620134.875,80.549797,0.876567,2.459713,19
4518,'2020/10/06 12:09:38:940',4520,11.25294,811.400146,28.776636,6.423141,4.122386,0.078613,13308.242188,14.8427,7.589534,0.235934,20
4519,'2020/10/06 12:09:39:581',4521,10.208444,912.763489,27.797899,6.198709,3.934188,4.477265,633.208862,2.717331,0.858159,0.020061,21
4520,'2020/10/06 12:09:40:264',4522,10.707168,997.501953,34.715561,8.44606,4.245689,1.615023,5853.869629,119.413635,8.061707,0.763153,22
4521,'2020/10/06 12:09:40:756',4523,7.126643,1359.42334,8.643667,6.086872,2.135002,3.810782,4528.899902,386.495056,19.741444,2.002903,23
4522,'2020/10/06 12:09:41:213',4524,7.835186,845.021729,37.452969,7.215969,4.435009,2.218751,44708.097656,59.136307,1.602666,0.628595,24
4523,'2020/10/06 12:09:41:791',4525,10.668954,1162.221924,15.545039,9.698316,2.726615,22.119287,362323.25,933.093872,19.283951,6.118564,25
4524,'2020/10/06 12:09:42:503',4526,9.17762,1590.140991,9.140713,6.617876,1.919042,7.306197,38139.992188,247.040085,15.022096,1.106281,26
4525,'2020/10/06 12:09:43:155',4527,9.695487,1382.189575,12.72403,6.198759,2.452688,0.517116,255242.90625,68.729187,2.992169,1.09761,27
4526,'2020/10/06 12:09:43:924',4528,11.469497,1060.206177,28.027185,6.131208,3.682537,12.231901,3515.928467,5.128417,6.148354,0.064859,28
4527,'2020/10/06 12:09:44:679',4529,10.186045,1385.54895,26.441223,6.083713,3.56613,1.751001,106724.03125,65.010162,5.2516,0.312304,29
4528,'2020/10/06 12:09:45:385',4530,9.620645,1014.361816,32.337269,6.561887,4.050872,12.077909,68124.25,0.422275,3.499067,0.010597,30
4529,'2020/10/06 12:09:46:099',4531,10.742045,1366.525391,12.830779,6.875124,2.455626,16.082251,903.834412,2.391312,3.068673,0.000745,31
4530,'2020/10/06 12:09:46:781',4532,8.388037,1459.793091,16.592047,6.229227,2.828768,24.4389,360824.65625,442.098419,0.291601,2.919068,32
4531,'2020/10/06 12:09:47:229',4533,11.74545,1112.774048,22.712164,6.388574,3.413734,1.07432,25283.408203,68.92144,0.483504,0.485853,33
4532,'2020/10/06 12:09:47:891',4534,10.694265,1378.680298,10.619823,5.503042,2.186392,18.31905,200935.34375,246.037735,0.359874,2.493577,34
4533,'2020/10/06 12:09:48:318',4535,10.041554,1537.46814,8.431887,5.912676,1.981679,6.401515,347027.375,132.630127,1.139953,2.481297,35
4534,'2020/10/06 12:09:48:937',4536,11.145411,1280.221069,14.97186,5.232304,2.717675,7.861946,82594.460938,0.231751,1.675574,0.071151,36
4535,'2020/10/06 12:09:49:394',4537,10.672533,1175.687134,21.959713,6.260782,2.892311,3.955717,57.467323,40.744823,0.89636,0.277782,37
4536,'2020/10/06 12:09:49:832',4538,11.01262,1380.852173,15.620523,6.035984,2.538952,5.216786,6271.022461,68.110168,2.810773,0.086219,38
4537,'2020/10/06 12:09:50:440',4539,11.259436,1408.38623,13.376071,5.189361,2.503605,4.311653,321211.90625,180.351227,0.258475,1.237778,39
4538,'2020/10/06 12:09:51:079',4540,10.456891,1248.615845,20.096828,6.213802,3.14866,5.242087,1065.729004,15.708923,0.606046,0.160006,40
4539,'2020/10/06 12:09:51:571',4541,10.794807,1046.087402,34.987598,6.27212,4.424381,0.701242,8879.177734,0.879044,0.070895,0.005275,41
4540,'2020/10/06 12:09:52:061',4542,9.686561,1492.322632,19.486227,5.400776,2.984675,2.986716,184.04274,93.961418,0.16844,0.492493,42
4541,'2020/10/06 12:09:52:755',4543,10.728715,1405.904907,25.255693,5.936724,3.540512,0.491905,309954.09375,211.248428,0.664834,2.136886,43
4542,'2020/10/06 12:09:53:245',4544,8.882571,1282.346802,37.249195,5.698493,4.287294,6.083058,32740.599609,144.933487,4.273141,1.198856,44
4543,'2020/10/06 12:09:53:683',4545,8.50378,1215.645874,27.107962,4.922693,3.736924,0.036522,2837.788574,293.345032,0.19428,1.179836,1
4544,'2020/10/06 12:09:54:259',4546,17.165007,1851.288696,10.150299,4.404427,2.036312,0.089578,2056.232178,1.217312,1.030231,0.042762,2
4545,'2020/10/06 12:09:54:664',4547,10.878174,3476.001709,4.32942,4.752103,0.833065,2.801092,585825.875,196.448532,1.455007,2.590572,3
4546,'2020/10/06 12:09:55:444',4548,17.364058,2791.132568,5.773076,5.488565,1.183753,102.453125,5057926.5,139.286514,2.993698,3.850154,4
4547,'2020/10/06 12:09:55:880',4549,11.596185,4172.194824,3.073381,3.995456,0.325394,0.179434,2161674.5,11.587511,2.888459,0.687866,5
4548,'2020/10/06 12:09:56:723',4550,11.654046,4225.502441,2.697677,4.116168,0.151091,23.58688,7938403,93.157951,5.800399,4.533703,6
4549,'2020/10/06 12:09:57:608',4551,17.355026,6192.64502,3.062995,3.77476,-0.906484,37.631359,81535.757813,0.632356,1.525962,0.004489,7
4550,'2020/10/06 12:09:58:057',4552,9.88839,4495.171387,3.027448,4.708142,0.34156,44.527973,13535672,0.000051,0.0931,2.979215,8
4551,'2020/10/06 12:09:58:482',4553,12.66871,2472.846924,6.165435,5.847456,1.454877,35.415211,4276358.5,1.091038,1.991815,2.501569,9
4552,'2020/10/06 12:09:58:898',4554,10.972022,1891.87439,8.789328,4.101973,1.967592,9.09428,3185588,8.398665,9.04765,0.903497,10
4553,'2020/10/06 12:09:59:602',4555,13.498261,1387.550415,13.990369,7.105736,2.515901,76.232971,323189.75,28.968859,0.015392,0.50084,11
4554,'2020/10/06 12:09:59:966',4556,8.20765,1230.903687,11.993098,5.748028,2.469831,1.063887,3833.262207,9.189186,0.565082,0.034409,12
4555,'2020/10/06 12:10:00:744',4557,14.159848,1818.971069,7.778567,5.752569,1.731963,30.501104,1067.503418,3.978338,1.597033,0.047439,13
4556,'2020/10/06 12:10:01:182',4558,11.168674,1500.842163,10.321248,6.151329,2.082066,0.014709,380822.59375,1.356297,0.021963,0.293801,14
4557,'2020/10/06 12:10:01:939',4559,13.37477,3845.478027,3.109439,4.345542,0.267073,13.839322,335820.21875,145.96373,2.3625,1.559336,15
4558,'2020/10/06 12:10:02:740',4560,16.598106,2310.876953,6.940286,5.777668,1.237292,0.11396,2465874.25,0.895007,1.144634,0.814274,16
4559,'2020/10/06 12:10:03:113',4561,9.402754,2653.802246,3.715635,6.524108,0.918928,11.433661,408045.71875,2.743795,0.013881,0.051221,17
4560,'2020/10/06 12:10:03:806',4562,10.885795,1616.532715,12.20344,6.966566,2.291654,42.821167,1260872.75,4.771669,0.692327,0.868791,18
4561,'2020/10/06 12:10:04:521',4563,9.714087,953.688538,24.056583,6.079268,3.668138,9.171013,1018868.5,88.553787,0.931024,2.228767,19
4562,'2020/10/06 12:10:05:276',4564,10.969115,756.237976,31.582211,6.606712,4.402615,0.617889,217559.734375,156.432327,0.13213,1.779292,20
4563,'2020/10/06 12:10:05:917',4565,10.372231,899.674133,25.81885,5.662406,3.833728,0.061683,6.812934,25.831734,0.146938,0.063382,21
4564,'2020/10/06 12:10:06:610',4566,10.921671,1010.376831,32.717209,7.798925,4.108954,0.000966,23692.25,11.926404,1.174769,0.165312,22
4565,'2020/10/06 12:10:07:091',4567,7.302201,1261.377808,10.556225,6.616474,2.34325,0.105212,2547.129639,177.371338,4.33607,0.789618,23
4566,'2020/10/06 12:10:07:549',4568,8.336066,782.632935,41.697334,6.7647,4.754691,5.80866,206013.3125,1321.036255,0.077226,7.633282,24
4567,'2020/10/06 12:10:08:126',4569,10.738344,1227.745483,14.538891,6.988499,2.631372,13.810693,57512.585938,956.456116,0.055836,4.20794,25
4568,'2020/10/06 12:10:08:839',4570,9.160616,1593.949707,8.59249,6.488479,1.891915,8.038778,115312.992188,483.178192,0.331075,2.322931,26
4569,'2020/10/06 12:10:09:492',4571,9.884717,1396.437256,14.230806,6.196504,2.539258,0.042937,204871.921875,31.556078,4.995425,0.644379,27
4570,'2020/10/06 12:10:10:260',4572,10.991184,1007.741455,27.735022,6.593493,3.718581,10.729461,326.173523,2.270001,3.191721,0.002133,28
4571,'2020/10/06 12:10:11:017',4573,10.519971,1469.605591,20.81403,6.345463,3.138417,1.655109,237671.703125,91.742561,1.736836,0.48964,29
4572,'2020/10/06 12:10:11:721',4574,9.429581,989.521301,34.846523,6.472517,4.154487,16.656569,77911.445313,5.540038,0.606049,0.062426,30
4573,'2020/10/06 12:10:12:446',4575,10.767487,1409.012085,10.400071,6.720912,2.293586,3.230967,953.976074,0.111733,0.023935,0.03184,31
4574,'2020/10/06 12:10:13:129',4576,8.525487,1450.460938,16.439907,5.914419,2.850952,17.806152,168648.609375,19.647266,1.832404,0.309626,32
4575,'2020/10/06 12:10:13:578',4577,11.644191,1076.826416,23.484896,6.161624,3.517433,1.884815,138376.484375,26.155207,1.048675,0.076212,33
4576,'2020/10/06 12:10:14:238',4578,10.57139,1638.634521,5.849932,6.200416,1.580368,0.592439,8896.246094,176.469406,1.017531,1.187667,34
4577,'2020/10/06 12:10:14:665',4579,10.151329,1656.834229,6.047468,6.385863,1.681052,6.251477,239042.171875,38.24625,5.166264,0.762239,35
4578,'2020/10/06 12:10:15:284',4580,11.026528,1199.049194,19.934776,5.75728,3.097065,7.209563,76579.601563,2.59501,1.315826,0.159762,36
4579,'2020/10/06 12:10:15:743',4581,10.826279,1196.648315,17.034752,6.00707,2.640588,5.631831,1379.678589,128.463089,0.007995,0.659185,37
4580,'2020/10/06 12:10:16:180',4582,11.214394,1521.069214,10.489702,5.77639,2.083323,9.606239,8517.005859,5.875102,0.002157,0.297763,38
4581,'2020/10/06 12:10:16:789',4583,11.468916,1477.150269,12.782407,5.049306,2.361109,7.765613,498828.25,272.389954,0.13978,1.924082,39
4582,'2020/10/06 12:10:17:428',4584,10.255324,1291.570923,19.668961,5.067073,3.087468,8.775653,434.855591,2.933664,0.866663,0.018608,40
4583,'2020/10/06 12:10:17:920',4585,11.03408,1021.618958,32.153603,6.269564,4.253579,4.213849,160.17485,29.821745,1.444762,0.206828,41
4584,'2020/10/06 12:10:18:409',4586,9.810535,1466.382935,22.455639,5.507766,3.180859,0.87855,37.218063,9.18262,0.045065,0.096348,42
4585,'2020/10/06 12:10:19:103',4587,10.753374,1504.552612,22.214157,4.256137,3.276707,11.092552,389186.6875,1756.646973,1.388672,9.184389,43
4586,'2020/10/06 12:10:19:594',4588,8.981878,1269.784424,36.84177,5.816109,4.293471,0.489932,309.227997,13.477277,1.984798,0.064704,44
4587,'2020/10/06 12:10:20:032',4589,7.962751,1266.431396,36.231613,5.999222,4.088237,0.004265,989.250977,7.935507,0.388482,0.001999,1
4588,'2020/10/06 12:10:20:608',4590,16.598398,1680.417725,12.401151,4.463853,2.318719,7.245099,19079.154297,277.233917,0.398273,1.049094,2
4589,'2020/10/06 12:10:21:014',4591,12.100355,3221.759521,5.044477,4.003152,1.021153,0.835494,364309.28125,166.97049,5.243248,2.200414,3
4590,'2020/10/06 12:10:21:792',4592,17.26107,3507.202148,2.933174,3.610694,0.580061,118.016945,1197942,2.160533,2.177456,0.485019,4
4591,'2020/10/06 12:10:22:229',4593,11.976947,3972.890625,3.264626,3.934707,0.420929,13.886165,358809.0625,0.140365,0.188428,0.000868,5
4592,'2020/10/06 12:10:23:073',4594,11.985254,4574.695801,2.548679,3.729587,-0.064227,37.83112,4393912.5,7.644889,4.065516,1.248257,6
4593,'2020/10/06 12:10:23:957',4595,16.635241,6051.265625,3.139595,3.722395,-0.831308,63.099743,196632.96875,0.548872,0.957808,0.023943,7
4594,'2020/10/06 12:10:24:405',4596,12.42867,4729.765625,2.940909,4.619981,0.177783,30.588512,1547927.625,0.022691,0.000119,0.970591,8
4595,'2020/10/06 12:10:24:832',4597,10.160497,3629.73877,4.142275,4.899759,0.813077,45.574661,4364181,0.411087,1.250943,2.390353,9
4596,'2020/10/06 12:10:25:247',4598,12.463334,1742.254639,10.346193,3.789748,2.132975,5.647661,702246.375,0.452002,0.416389,0.095507,10
4597,'2020/10/06 12:10:25:952',4599,13.236851,1705.924072,9.926446,4.427536,2.084804,14.685929,505487.5,31.365026,1.381621,0.632524,11
4598,'2020/10/06 12:10:26:316',4600,11.591451,1269.023315,12.938786,7.770195,2.534284,7.227261,559709.125,23.510872,1.004116,0.470699,12
4599,'2020/10/06 12:10:27:084',4601,13.144594,1421.111816,7.885046,5.321782,1.98028,17.465702,112238.367188,39.459667,17.628122,0.665011,13
4600,'2020/10/06 12:10:27:531',4602,11.761941,1628.950928,8.845264,6.432024,1.900788,84.538101,14151.276367,0.122518,0.67888,0.013423,14
4601,'2020/10/06 12:10:28:289',4603,13.456843,3090.459473,4.208193,4.680963,0.767325,24.871086,588869.6875,26.197702,7.550337,0.772786,15
4602,'2020/10/06 12:10:29:099',4604,16.24119,2219.284424,9.15722,6.365188,1.474331,22.278549,1645255.75,1.160586,4.444784,0.530116,16
4603,'2020/10/06 12:10:29:472',4605,12.787739,2700.981689,3.235345,6.997252,0.79724,0.990464,7655083.5,36.188969,0.428124,2.310018,17
4604,'2020/10/06 12:10:30:166',4606,10.55979,2288.880127,9.798177,5.247046,1.622776,33.614639,292831.21875,2.023748,0.027142,0.365337,18
4605,'2020/10/06 12:10:30:881',4607,10.230189,1011.500854,19.473989,6.050091,3.289812,68.616211,599910.375,50.491989,0.071985,1.028394,19
4606,'2020/10/06 12:10:31:637',4608,10.822508,840.717041,28.78801,6.185626,4.118939,0.626173,88965.78125,20.220272,6.360231,0.259305,20
4607,'2020/10/06 12:10:32:278',4609,10.676597,949.70929,25.841038,6.087949,3.783548,1.111379,22595.841797,158.772308,0.057202,1.187541,21
4608,'2020/10/06 12:10:32:971',4610,11.112554,940.794983,34.939777,8.695863,4.307565,1.316177,52768.789063,171.808868,5.072588,1.202245,22
4609,'2020/10/06 12:10:33:452',4611,6.99262,1308.62146,17.330793,6.536479,2.721211,2.082685,41313.304688,410.988617,0.275786,2.345235,23
4610,'2020/10/06 12:10:33:910',4612,7.746744,917.80304,23.468042,5.736187,3.566096,11.188114,228659.921875,1157.400146,0.218296,6.517951,24
4611,'2020/10/06 12:10:34:486',4613,10.046156,1041.842773,29.130962,7.427347,3.647367,0.973455,113683.648438,241.813232,1.271248,1.842473,25
4612,'2020/10/06 12:10:35:201',4614,10.251039,1629.306274,7.209539,8.174248,1.727861,0.56773,126494.859375,858.946777,0.201148,3.636592,26
4613,'2020/10/06 12:10:35:852',4615,9.398157,1328.709961,14.1202,6.576255,2.550808,20.321705,92374.210938,0.363342,5.909429,0.151596,27
4614,'2020/10/06 12:10:36:620',4616,11.867201,1142.060791,22.979425,6.148894,3.331465,0.82382,620.250488,22.626877,0.003615,0.167591,28
4615,'2020/10/06 12:10:37:377',4617,10.648111,1449.245239,21.184149,6.233221,3.169759,1.607129,247653.21875,206.64476,0.049766,1.980569,29
4616,'2020/10/06 12:10:38:082',4618,9.672293,1028.580933,30.281199,6.329494,3.983218,0.900682,285276.625,295.179291,0.18404,1.663567,30
4617,'2020/10/06 12:10:38:796',4619,10.067292,1252.801392,22.564583,6.879725,3.131203,1.06664,20159.521484,12.937178,0.332298,0.029898,31
4618,'2020/10/06 12:10:39:489',4620,9.02115,1481.801147,15.382721,5.804306,2.771762,9.893963,316360.40625,945.129272,0.003093,4.769242,32
4619,'2020/10/06 12:10:39:937',4621,8.875069,1122.344727,25.850567,7.133881,3.583489,0.553425,73864.976563,38.547741,0.173041,0.204672,33
4620,'2020/10/06 12:10:40:599',4622,11.977942,1284.562622,10.771508,5.353992,2.332083,0.817909,102471.523438,236.965332,0.155361,1.791542,34
4621,'2020/10/06 12:10:41:025',4623,8.052917,1640.447388,6.889266,5.940532,1.767978,24.612915,38566.59375,0.398887,2.450275,0.106085,35
4622,'2020/10/06 12:10:41:644',4624,11.995192,1247.221924,11.632582,5.058859,2.476763,2.976642,22543.644531,5.973956,0.489436,0.143402,36
4623,'2020/10/06 12:10:42:102',4625,9.027954,1358.640381,14.905521,6.048559,2.434149,13.799371,7190.65918,18.289629,4.803479,0.140776,37
4624,'2020/10/06 12:10:42:540',4626,11.144361,1224.334229,17.333618,5.828701,2.615703,0.296558,4836.962891,3.402989,0.527098,0.029485,38
4625,'2020/10/06 12:10:43:147',4627,12.145844,1520.022461,10.418837,6.447322,2.147177,15.79426,76578.53125,3.587299,0.284413,0.073719,39
4626,'2020/10/06 12:10:43:787',4628,10.397304,1251.177612,20.190893,5.458216,3.144806,10.497796,10325.521484,1.281954,2.475101,0.000289,40
4627,'2020/10/06 12:10:44:279',4629,9.968673,1061.055054,30.144585,6.535532,4.087636,11.21759,41.628365,39.201508,2.484089,0.16212,41
4628,'2020/10/06 12:10:44:768',4630,10.354588,1341.619507,24.755085,5.214438,3.506457,2.128745,572.615967,8.673251,0.013893,0.002796,42
4629,'2020/10/06 12:10:45:463',4631,10.914389,1473.259888,20.711311,5.079255,3.158611,38.125774,193898.203125,525.25769,0.716652,3.858394,43
4630,'2020/10/06 12:10:45:953',4632,8.82998,1300.202637,35.927673,5.564106,4.278221,11.997001,1435.598389,7.608578,2.03617,0.054942,44
4631,'2020/10/06 12:10:46:391',4633,7.170589,1202.304688,27.785887,6.132418,3.759729,4.502308,245.257385,47.815411,0.305434,0.340854,1
4632,'2020/10/06 12:10:46:966',4634,15.095911,1426.293457,18.924088,5.169578,2.954803,21.784149,1034.373413,5.972571,0.322832,0.04387,2
4633,'2020/10/06 12:10:47:372',4635,14.707109,3084.018555,4.942028,4.233694,1.043872,11.836994,139634.484375,251.504257,1.95386,2.390204,3
4634,'2020/10/06 12:10:48:161',4636,16.684126,3209.427246,4.334472,2.862523,0.975483,75.695564,437754.25,0.05862,1.876327,0.109095,4
4635,'2020/10/06 12:10:48:588',4637,11.775909,3908.761963,3.264855,4.075358,0.433744,5.757926,514340.34375,2.20767,0.257177,0.071618,5
4636,'2020/10/06 12:10:49:431',4638,12.661054,4110.148438,2.176024,4.449009,0.146544,57.252087,30488.070313,2.382646,0.39254,0.238201,6
4637,'2020/10/06 12:10:50:315',4639,16.309422,5874.920898,2.994126,3.732092,-0.711712,22.529448,237532.328125,0.154685,2.993457,0.032315,7
4638,'2020/10/06 12:10:50:763',4640,11.84712,4895.230957,2.928957,4.55259,0.056969,15.624477,1486955,0.019021,0.333649,0.856878,8
4639,'2020/10/06 12:10:51:190',4641,10.548037,3456.523438,4.764347,4.931907,0.982725,56.297714,5431717,0.030247,0.308663,2.532838,9
4640,'2020/10/06 12:10:51:606',4642,12.726725,1904.794922,8.976649,3.901853,1.934948,2.274634,1147387.5,2.255705,3.502108,0.280442,10
4641,'2020/10/06 12:10:52:310',4643,13.07305,1921.185791,7.855476,4.850156,1.785102,22.458042,632547.875,23.249878,0.555589,0.551886,11
4642,'2020/10/06 12:10:52:673',4644,11.12155,1297.64563,12.973841,7.669333,2.514464,0.003301,453976.46875,10.465533,0.828311,0.220724,12
4643,'2020/10/06 12:10:53:452',4645,12.922858,1345.111206,8.451252,4.890785,2.11905,18.997635,42018.210938,14.748985,1.034897,0.126926,13
4644,'2020/10/06 12:10:53:890',4646,11.078465,1676.912842,8.441235,7.061734,1.816736,125.23732,3040.385742,1.577263,0.395786,0.037769,14
4645,'2020/10/06 12:10:54:647',4647,13.714795,2911.582764,4.137151,4.568087,0.842747,33.723286,73261.046875,0.800138,4.984346,0.00114,15
4646,'2020/10/06 12:10:55:458',4648,16.097372,2321.349121,9.449945,6.341817,1.442305,28.86972,892287.375,0.255191,4.962933,0.261039,16
4647,'2020/10/06 12:10:55:830',4649,13.328762,2791.796143,3.54866,7.314505,0.806188,0.853057,8210161.5,40.298973,13.114905,1.841555,17
4648,'2020/10/06 12:10:56:525',4650,10.259389,2442.847168,5.713384,5.142131,1.209292,19.518764,71455.09375,2.408893,0.326948,0.264571,18
4649,'2020/10/06 12:10:57:238',4651,9.856456,1051.068848,18.102484,5.707796,3.140698,72.511139,493211.5625,9.225135,10.680862,0.380624,19
4650,'2020/10/06 12:10:57:996',4652,11.101996,844.436218,26.451015,6.587748,3.963439,0.038995,1670.066528,1.880625,7.418383,0.084799,20
4651,'2020/10/06 12:10:58:636',4653,10.574129,891.717285,26.56164,5.786019,3.888094,0.305882,21018.783203,129.878922,19.860043,0.930117,21
4652,'2020/10/06 12:10:59:320',4654,10.819401,958.485291,34.869514,9.865736,4.264247,0.507194,25737.398438,70.555725,0.929643,0.489257,22
4653,'2020/10/06 12:10:59:809',4655,6.659815,1332.415527,14.730474,5.768659,2.562909,0.149624,23807.765625,17.878679,16.404274,0.000383,23
4654,'2020/10/06 12:11:00:268',4656,8.181027,943.85614,23.890566,5.700233,3.549694,14.256364,120455.695313,477.522797,0.140351,3.342375,24
4655,'2020/10/06 12:11:00:844',4657,10.055497,1066.295532,33.710678,7.79947,3.783665,0.624639,5875.036621,166.379257,0.929748,0.704986,25
4656,'2020/10/06 12:11:01:559',4658,10.016129,1608.029419,9.043482,8.62136,1.92936,5.218595,183227.15625,1370.553223,1.388745,5.788451,26
4657,'2020/10/06 12:11:02:209',4659,9.531551,1380.319946,12.025996,5.778513,2.350346,20.535406,54397.871094,4.368434,3.728883,0.002514,27
4658,'2020/10/06 12:11:02:978',4660,11.72399,1120.429443,25.075563,6.019921,3.503697,2.26807,31154.037109,1.829682,1.774311,0.044062,28
4659,'2020/10/06 12:11:03:735',4661,10.387432,1457.129272,20.305548,6.413598,3.085814,3.066897,311447.46875,287.709625,0.066115,2.672301,29
4660,'2020/10/06 12:11:04:439',4662,10.032193,1085.515503,28.892815,6.433929,3.855003,0.167245,355564.0625,445.194824,0.069084,2.581222,30
4661,'2020/10/06 12:11:05:154',4663,10.066713,1252.909424,18.871536,7.32027,2.892377,3.319034,793.997864,227.168167,0.106211,1.097656,31
4662,'2020/10/06 12:11:05:836',4664,8.723998,1520.647583,14.069134,6.521688,2.650612,9.974858,293558.96875,1076.218384,0.148256,5.461519,32
4663,'2020/10/06 12:11:06:284',4665,8.41281,1121.387085,25.095299,6.96253,3.562219,1.985002,29026.089844,43.071175,0.115558,0.369501,33
4664,'2020/10/06 12:11:06:946',4666,12.478368,1352.97229,9.46104,5.037456,2.179167,0.415174,77160.007813,184.472748,0.002413,1.423042,34
4665,'2020/10/06 12:11:07:372',4667,7.258588,1623.641113,6.401589,6.720859,1.722364,14.606598,28252.876953,0.075333,0.750624,0.035276,35
4666,'2020/10/06 12:11:07:991',4668,12.186997,1402.915405,10.123295,5.85082,2.213225,6.093214,82665.195313,4.352959,0.562748,0.151378,36
4667,'2020/10/06 12:11:08:449',4669,9.078572,1328.835938,13.619823,6.911338,2.430174,16.707663,77440.632813,20.997751,13.796095,0.356951,37
4668,'2020/10/06 12:11:08:887',4670,11.370498,1363.717163,12.986392,5.384029,2.188417,0.305382,16996.664063,11.822141,0.220463,0.035613,38
4669,'2020/10/06 12:11:09:498',4671,11.9858,1662.240845,7.620859,5.184891,1.750475,31.607437,97386.492188,25.378292,2.403638,0.21628,39
4670,'2020/10/06 12:11:10:134',4672,10.418063,1318.963013,18.735809,6.083613,2.982192,5.550468,120775.453125,33.461361,3.639142,0.629889,40
4671,'2020/10/06 12:11:10:626',4673,10.14384,1068.638794,28.570589,6.857162,3.974677,5.692806,24894.931641,0.169193,0.380995,0.049807,41
4672,'2020/10/06 12:11:11:116',4674,9.857912,1462.240356,23.25016,5.541854,3.27446,1.672625,626.444031,3.553034,0.277861,0.051069,42
4673,'2020/10/06 12:11:11:809',4675,11.205102,1558.228271,16.690315,5.702246,2.810718,20.248383,288842.75,629.310669,1.653233,4.750132,43
4674,'2020/10/06 12:11:12:301',4676,8.503379,1294.715332,34.894455,5.606788,4.23335,4.421093,13824.900391,13.28794,1.822043,0.193477,44
4675,'2020/10/06 12:11:12:738',4677,7.232507,1262.786865,27.288784,5.491029,3.683718,3.975576,47.849731,1.383104,1.086051,0.000006,1
4676,'2020/10/06 12:11:13:314',4678,15.544641,1501.019043,18.513165,5.372642,2.883596,29.238527,2187.582764,106.602615,0.804076,0.420089,2
4677,'2020/10/06 12:11:13:719',4679,14.262493,3134.666992,4.539311,4.426488,0.972706,6.666352,167887.03125,1173.278931,32.252537,6.916677,3
4678,'2020/10/06 12:11:14:499',4680,16.786545,3586.720459,2.952722,3.521297,0.637558,76.71476,509469.375,0.323442,4.395269,0.196846,4
